Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1995,3.52836E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1996,3.40104E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1997,2.94788E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1998,3.03459E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1999,2.97874E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2000,2.79216E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2001,2.86583E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2002,3.09301E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2003,3.62075E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2004,4.03913E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2005,4.18285E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2006,4.41635E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2007,4.90741E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2008,5.67268E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2009,5.54213E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2010,5.98851E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2011,7.15888E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2012,6.8642E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2013,7.06235E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2014,7.26538E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2015,6.94118E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2016,6.87895E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2017,6.95201E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2018,7.25569E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2019,7.21369E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2020,7.41999E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2021,8.15309E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2022,8.28509E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2023,8.94425E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2024,9.36564E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1998,5945677377
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1999,6262740657
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2000,6439703435
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2001,6232906290
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2002,6663669065
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2003,7332244898
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2004,8553643354
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2005,8827272727
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2006,9676172953
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2007,11514605842
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2009,9100755725
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2010,8902359316
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2011,9648680026
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2012,9454638123
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2013,9594745811
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2014,10527973278
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2015,10109273770
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2016,9168857222
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2017,9170044517
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2018,10026394044
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2019,10031864649
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2020,9439810769
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2021,11157540110
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2022,11308272505
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2023,12507320838
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1960,4211103677
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1961,4948564551
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1962,5765971144
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1963,5702520146
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1964,6065708668
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1965,6183988944
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1966,7256882086
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1967,7145068068
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1968,7286820526
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1969,8456519044
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1970,9261006540
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1971,10999807567
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1972,12057501635
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1973,17237336173
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1974,16584311220
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1975,7812161793
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1976,10523479089
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1977,14272711437
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1978,16373093554
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1979,22249574628
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1980,29586676576
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1981,35180322211
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1982,19710229067
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1983,20629678694
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1984,19974595028
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1985,17933557360
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1986,19197818085
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1987,22605488851
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1988,26174858614
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1989,30101767991
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1990,33428580448
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1991,38232330917
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1992,46538895686
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1993,49934943321
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1994,57438273591
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1995,73820425702
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1996,78584098984
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1997,85741415285
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1998,81990010704
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1999,75578685736
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2000,78339750721
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2001,71574739561
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2002,70264045939
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2003,76492579644
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2004,99075985774
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2005,1.22294E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2006,1.53844E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2007,1.72491E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2008,1.79895E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2009,1.71778E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2010,2.17051E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2011,2.51383E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2012,2.67025E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2013,2.77395E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2014,2.59561E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2015,2.4245E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2016,2.49345E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2017,2.76154E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2018,2.95858E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2019,2.78285E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2020,2.54042E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2021,3.15326E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2022,3.01227E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2023,3.35518E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2024,3.30267E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1960,59846235025
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1961,50162299350
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1962,47310737754
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1963,50812227919
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1964,59821862703
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1965,70565994356
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1966,76854053259
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1967,73011350596
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1968,70980323819
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1969,79847786729
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1970,92752930873
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1971,99959013880
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1972,1.13872E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1973,1.38764E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1974,1.44418E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1975,1.63688E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1976,1.54197E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1977,1.75227E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1978,1.49789E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1979,1.78574E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1980,1.91488E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1981,1.96218E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1982,2.05481E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1983,2.3113E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1984,2.60443E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1985,3.10065E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1986,3.0131E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1987,2.73455E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1988,3.12889E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1989,3.48381E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1990,3.6156E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1991,3.8451E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1992,4.28502E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1993,4.46557E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1994,5.6693E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1995,7.38191E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1996,8.68524E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1997,9.67754E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1998,1.03713E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1999,1.10384E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2000,1.22375E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2001,1.35504E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2002,1.48982E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2003,1.6839E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2004,1.9842E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2005,2.31755E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2006,2.7915E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2007,3.60406E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2008,4.66735E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2009,5.18958E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2010,6.19256E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2011,7.67176E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2012,8.67366E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2013,9.74312E+12
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2014,1.06745E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2015,1.12808E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2016,1.1456E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2017,1.25376E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2018,1.41478E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2019,1.45602E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2020,1.49964E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2021,1.82017E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2022,1.83168E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2023,1.82704E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2024,1.87438E+13
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1960,546203559.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1961,618245634.2
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1962,645284473.7
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1963,761047198
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1964,921063326.6
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1965,919771228.8
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1966,1024102880
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1967,1082922725
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1968,1281281277
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1969,1361360293
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1970,1455482795
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1971,1584128509
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1972,1849400402
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1973,2508421426
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1974,3070152309
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1975,3893839190
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1976,4662053825
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1977,6265068189
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1978,7900526298
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1979,9142933967
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1980,10175617609
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1981,8432589942
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1982,7567110849
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1983,6838184773
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1984,6841639247
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1985,6977650644
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1986,9158302100
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1987,10087654465
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1988,10255169806
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1989,9757410645
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1990,10795850583
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1991,10492628581
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1992,11152971274
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1993,11045760288
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1994,8313557510
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1995,11000146267
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1996,18071152831
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1997,18047558038
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1998,19619654756
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1999,18870992456
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2000,16577533892
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2001,16810537044
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2002,18054383321
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2003,21251754340
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2004,23510575681
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2005,24036918703
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2006,25281413263
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2007,28760090953
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2008,34078240293
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2009,33886813250
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2010,34936307980
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2011,36693710801
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2012,36302302877
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2013,42760235485
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2014,48843005614
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2015,45815005169
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2016,48407761037
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2017,52512343997
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2018,58522477787
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2019,60382894697
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2020,63027852805
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2021,72794636654
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2022,70922824814
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2023,80780312569
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2024,87113179149
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1960,614206068.5
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1961,652777608.3
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1962,694247864.4
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1963,718320845
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1964,776650176.9
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1965,814083265.5
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1966,851112534.6
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1967,936175260
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1968,1046191218
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1969,1100551489
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1970,1151216993
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1971,1236941394
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1972,1498251890
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1973,1901393361
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1974,2157415533
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1975,2857037371
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1976,2898090002
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1977,3394664024
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1978,4662852583
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1979,5919002983
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1980,6674569047
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1981,6610938617
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1982,6611255964
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1983,6870200010
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1984,7311938026
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1985,8544810498
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1986,11857056199
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1987,13049659981
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1988,12236057362
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1989,11012566195
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1990,12314482628
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1991,11840192296
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1992,12071775335
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1993,16181814713
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1994,8902446252
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1995,10864772471
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1996,11093538846
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1997,10789458433
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1998,11298144990
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1999,11565826465
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2000,10566579295
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2001,10953485349
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2002,12417251350
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2003,15970315035
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2004,18826214136
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2005,19509852207
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2006,20910512975
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2007,23928250433
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2008,27715142033
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2009,27932970317
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2010,27507501821
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2011,30630910495
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2012,30155062329
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2013,33728621180
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2014,36386544706
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2015,32210233020
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2016,33814337044
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2017,36098547033
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2018,39955552190
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2019,39667757528
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2020,40773241177
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2021,45011937347
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2022,44347206073
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2023,48814501547
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2024,53296694320
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1960,3359404118
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1961,3086746857
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1962,3779841429
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1963,6213185743
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1964,2881545273
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1965,4043901818
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1966,4532660182
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1967,3384063372
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1968,3909780539
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1969,5032434970
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1970,4877684910
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1971,5594770359
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1972,6173712814
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1973,7870239461
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1974,9596960180
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1975,10237343174
